netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
08:3A:88:22:57:BE,2R1095041202B119,42.339,-76.926,08:3A:88,1,wpa2,2023-09-24T16:00:00.000Z,2024-07-26T17:00:00.000Z,,NY,US,Inner Loop,14891
08:3A:88:22:57:DE,,41.806,-73.743,08:3A:88,1,wpa2,2024-06-17T21:00:00.000Z,2025-11-08T15:00:00.000Z,,NY,US,Canoe Hill Road,12545
08:3A:88:22:58:08,8005,-34.012,18.46,08:3A:88,9,wpa2,2023-03-26T16:00:00.000Z,2026-06-22T14:00:00.000Z,Cape Town,Western Cape,ZA,Alphen Hill Road,7800
08:3A:88:22:58:44,8902,-33.961,18.499,08:3A:88,9,wpa2,2021-08-12T09:00:00.000Z,2024-08-03T15:00:00.000Z,Cape Town,Western Cape,ZA,Zonnebloem Street,7770
08:3A:88:22:58:C2,MODEM 4202,32.138,-91.705,08:3A:88,1,wpa,2025-03-24T19:00:00.000Z,2025-03-25T15:00:00.000Z,,LA,US,,71295
08:3A:88:22:59:02,497,-33.954,22.457,08:3A:88,1,wpa2,2024-12-26T11:00:00.000Z,2025-04-13T11:00:00.000Z,George Local Municipality,Western Cape,ZA,Davidson Road,6530
08:3A:88:22:59:58,LVFAS COMMAND,40.784,-74.77,08:3A:88,1,wpa,2023-02-19T14:00:00.000Z,2026-02-15T12:00:00.000Z,Washington Township,NJ,US,Old Route 24,07853
08:3A:88:22:59:A4,2R1094008801B119,39.913,-83.554,08:3A:88,1,wpa2,2025-06-09T13:00:00.000Z,2026-04-28T18:00:00.000Z,,OH,US,South Houston Pike,43140
08:3A:88:22:5A:36,4018,-33.946,18.48,08:3A:88,9,wpa2,2021-08-06T13:00:00.000Z,2026-04-02T04:00:00.000Z,Cape Town,Western Cape,ZA,Gloucester Road,7700
08:3A:88:22:5A:BA,8406,-33.904,22.404,08:3A:88,9,wpa2,2025-03-20T10:00:00.000Z,2025-03-20T03:00:00.000Z,George Local Municipality,Western Cape,ZA,N9;N12,
08:3A:88:22:5A:C6,4207,-33.941,18.462,08:3A:88,9,wpa2,2024-09-16T07:00:00.000Z,2024-10-05T14:00:00.000Z,Cape Town,Western Cape,ZA,Main Road,7937
08:3A:88:22:5B:5E,AutoMoor_Sierra,-37.917,145.148,08:3A:88,1,wpa,2023-06-16T10:00:00.000Z,2025-12-15T21:00:00.000Z,Melbourne,Victoria,AU,Wellington Road,3168
08:3A:88:22:5B:A8,VEH107 5G,42.292,-76.703,08:3A:88,44,wpa2,2025-04-27T22:00:00.000Z,2025-04-27T18:00:00.000Z,,NY,US,State Highway 13,14824
08:3A:88:22:5B:D2,2R1095034601B119,45.12,8.663,08:3A:88,1,wpa2,2025-12-03T09:00:00.000Z,2025-12-03T13:00:00.000Z,,Lombardia,IT,SP194,
08:3A:88:22:5B:DE,2R1095035802B119,35.939,-84.542,08:3A:88,1,wpa2,2024-02-05T21:00:00.000Z,2024-09-27T22:00:00.000Z,,TN,US,Emory Drive,37748
08:3A:88:22:5B:E6,4204,-33.902,18.592,08:3A:88,9,wpa2,2021-09-30T15:00:00.000Z,2025-11-07T01:00:00.000Z,,Western Cape,ZA,Selbourne Road,7500
08:3A:88:22:5B:FE,E77,41.857,-87.996,08:3A:88,1,wpa2,2023-08-02T11:00:00.000Z,2025-12-20T10:00:00.000Z,,IL,US,East 14th Street,60148
08:3A:88:22:5C:96,WCGEMS-MI,-32.725,18.913,08:3A:88,9,wpa2,2025-12-24T10:00:00.000Z,2025-12-24T03:00:00.000Z,Bergrivier Local Municipality,Western Cape,ZA,N7,
08:3A:88:22:5C:A2,4320,-33.948,18.474,08:3A:88,9,wpa2,2022-02-17T11:00:00.000Z,2024-10-05T14:00:00.000Z,Cape Town,Western Cape,ZA,Strubens Road,7700
08:3A:88:22:5D:04,4433,-33.326,22.531,08:3A:88,1,wpa2,2024-06-14T12:00:00.000Z,2025-03-24T04:00:00.000Z,Prince Albert Local Municipality,Western Cape,ZA,N12,
08:3A:88:22:5D:3A,5326,-32.182,18.891,08:3A:88,9,wpa2,2025-11-27T16:00:00.000Z,2025-12-24T01:00:00.000Z,Cederberg Local Municipality,Western Cape,ZA,Leipoldt Street,8135
08:3A:88:22:5D:4A,420,-32.355,22.583,08:3A:88,9,wpa2,2024-09-21T09:00:00.000Z,2024-12-16T09:00:00.000Z,Beaufort West Local Municipality,Western Cape,ZA,Donkin Street,6970
08:3A:88:22:5D:7A,Truck 69,27.976,-82.452,08:3A:88,157,wpa2,2022-12-09T21:00:00.000Z,2025-10-04T12:00:00.000Z,Tampa,FL,US,East Emily Street,33603
08:3A:88:22:5D:F2,2R1094002101B119,32.068,-84.543,08:3A:88,1,wpa2,2026-01-10T18:00:00.000Z,2026-01-11T13:00:00.000Z,,GA,US,US 280;GA 27,
08:3A:88:22:5E:4E,2R1094017002B119,42.294,-76.715,08:3A:88,1,wpa2,2025-02-16T22:00:00.000Z,2025-02-16T15:00:00.000Z,,NY,US,State Highway 13,14824
08:3A:88:22:5E:56,VEH120 5G,42.294,-76.715,08:3A:88,44,wpa2,2025-02-16T22:00:00.000Z,2025-02-16T15:00:00.000Z,,NY,US,State Highway 13,14824
08:3A:88:22:5E:BA,WCGEMS-MI,-32.749,18.011,08:3A:88,9,wpa2,2025-12-24T11:00:00.000Z,2025-12-24T04:00:00.000Z,Saldanha Bay Local Municipality,Western Cape,ZA,,7390
08:3A:88:22:5F:16,Flock-225F16,34.636,-86.042,08:3A:88,1,wpa2,2023-09-08T15:00:00.000Z,2026-02-22T09:00:00.000Z,,AL,US,North Broad Street,35769
08:3A:88:22:5F:36,M201RV55,40.068,-82.542,08:3A:88,1,wpa2,2022-08-23T16:00:00.000Z,2024-08-17T20:00:00.000Z,,OH,US,Thomas J. Evans Trail,43023
08:3A:88:22:5F:A6,35,-33.936,18.49,08:3A:88,9,wpa2,2024-03-08T09:00:00.000Z,2024-10-05T14:00:00.000Z,Cape Town,Western Cape,ZA,Alexandra Road,7925
08:3A:88:22:5F:B2,VOMP-Fire,42.048,-87.96,08:3A:88,1,wpa2,2023-03-12T13:00:00.000Z,2025-07-04T09:00:00.000Z,,IL,US,West Golf Road,60005-3905
08:3A:88:22:60:6C,2R1094010701B119,33.281,-84.292,08:3A:88,1,wpa2,2025-12-03T18:00:00.000Z,2026-07-12T22:00:00.000Z,,GA,US,North Expressway,30223
08:3A:88:22:60:A0,2R1094011101B119,34.185,-84.786,08:3A:88,36,wpa2,2026-05-20T02:00:00.000Z,2026-07-12T18:00:00.000Z,,GA,US,Joe Frank Harris Parkway Southeast,30120:30121
08:3A:88:22:61:2C,EM Trailer2.4,42.339,-76.925,08:3A:88,1,wpa2,2024-07-26T21:00:00.000Z,2024-07-26T17:00:00.000Z,,NY,US,Inner Loop,14891
08:3A:88:22:61:42,SW_WiFi_B_5G,39.346,-76.586,08:3A:88,44,unknown,2022-02-09T05:00:00.000Z,2025-03-20T07:00:00.000Z,Baltimore,MD,US,Hillen Road,21239
08:3A:88:22:61:44,SW_WiFi_A,39.345,-76.586,08:3A:88,1,wpa,2025-09-17T12:00:00.000Z,2026-07-06T15:00:00.000Z,Baltimore,MD,US,Hillen Road,21239
08:3A:88:22:61:54,VEH116,42.336,-76.926,08:3A:88,1,wpa2,2023-05-27T12:00:00.000Z,2024-07-26T17:00:00.000Z,,NY,US,Inner Loop,14891
08:3A:88:22:61:6C,VEH116 5G,42.356,-76.897,08:3A:88,44,wpa2,2022-07-24T17:00:00.000Z,2024-07-26T17:00:00.000Z,,NY,US,County Route 16,14891
08:3A:88:22:61:86,VEH123,42.339,-76.924,08:3A:88,1,wpa2,2023-06-18T20:00:00.000Z,2024-07-26T17:00:00.000Z,,NY,US,Inner Loop,14891
08:3A:88:22:61:8C,VEH123 5G,42.343,-76.884,08:3A:88,44,wpa2,2024-07-26T22:00:00.000Z,2025-04-16T17:00:00.000Z,,NY,US,Wedgewood Road,14891
08:3A:88:22:62:A2,Truck 79,28.088,-82.459,08:3A:88,44,wpa2,2025-09-10T14:00:00.000Z,2026-07-11T16:00:00.000Z,,FL,US,East Bearss Avenue,33613-1612
08:3A:88:22:62:B2,8402,-34.01,22.411,08:3A:88,9,wpa2,2023-02-17T11:00:00.000Z,2024-12-24T07:00:00.000Z,George Local Municipality,Western Cape,ZA,N2,6529
08:3A:88:22:62:EC,2R1094005001B119,39.198,-84.471,08:3A:88,36,wpa2,2024-02-03T01:00:00.000Z,2025-05-22T16:00:00.000Z,Cincinnati,OH,US,Mill Creek Expressway,45216
08:3A:88:22:63:08,8905,-33.941,18.462,08:3A:88,9,wpa2,2025-08-29T09:00:00.000Z,2025-08-29T07:00:00.000Z,Cape Town,Western Cape,ZA,Main Road,7937
08:3A:88:22:63:18,4084,-33.94,18.462,08:3A:88,9,wpa2,2021-09-22T10:00:00.000Z,2025-10-01T09:00:00.000Z,Cape Town,Western Cape,ZA,Main Road,7937
08:3A:88:22:63:4C,4470,-34.182,22.072,08:3A:88,36,wpa2,2024-12-19T10:00:00.000Z,2024-12-19T03:00:00.000Z,Mossel Bay Local Municipality,Western Cape,ZA,Louis Fourie Road,6510
08:3A:88:22:63:A6,2R1094001201B119,42.345,-76.926,08:3A:88,1,wpa2,2023-06-18T20:00:00.000Z,2024-07-26T17:00:00.000Z,,NY,US,Grand Prix Road,14891
08:3A:88:22:63:F0,Flock001,32.727,-97.42,08:3A:88,1,wpa2,2023-12-10T01:00:00.000Z,2026-04-03T06:00:00.000Z,Fort Worth,TX,US,Camp Bowie Boulevard,76116
08:3A:88:22:66:38,district1,41.803,-73.122,08:3A:88,1,wpa2,2023-12-04T14:00:00.000Z,2026-03-24T13:00:00.000Z,Torrington,CT,US,Main Street,06790
08:3A:88:22:66:50,AC77,41.799,-88.204,08:3A:88,1,wpa2,2024-08-18T16:00:00.000Z,2024-11-09T13:00:00.000Z,Naperville,IL,US,West Diehl Road,60555
08:3A:88:22:6E:4E,2R1092002501B119,31.177,-81.494,08:3A:88,1,wpa2,2026-06-20T20:00:00.000Z,2026-06-20T14:00:00.000Z,,GA,US,4th Street,31520
08:3A:88:22:70:10,356048090359398,51.809,4.475,08:3A:88,6,wpa2,2025-07-31T15:00:00.000Z,2026-04-25T13:00:00.000Z,,Zuid-Holland,NL,A29,3274KA
08:3A:88:22:70:BC,2R1044032902B119,55.996,8.737,08:3A:88,1,wpa2,2026-07-13T11:00:00.000Z,2026-07-13T06:00:00.000Z,,Region Midtjylland,DK,Hvirveltoften,
08:3A:88:22:70:D4,2R1093006101B119,52.741,6.201,08:3A:88,1,wpa2,2025-10-09T12:00:00.000Z,2026-06-25T09:00:00.000Z,,Drenthe,NL,Veendijk,7971RR
08:3A:88:22:70:F8,S77,41.854,-87.992,08:3A:88,1,wpa2,2024-01-25T23:00:00.000Z,2025-12-20T10:00:00.000Z,,IL,US,South Meyers Road,60148
08:3A:88:22:70:FC,Truck 74,27.974,-82.494,08:3A:88,44,wpa2,2021-06-24T14:00:00.000Z,2026-06-02T12:00:00.000Z,Tampa,FL,US,West Tampa Bay Boulevard,33607
08:3A:88:22:71:10,UnionEMS2202,34.978,-80.522,08:3A:88,1,wpa2,2025-05-13T22:00:00.000Z,2026-05-12T16:00:00.000Z,Monroe,NC,US,East Roosevelt Boulevard,
08:3A:88:22:71:16,Teammate2202,34.98,-80.524,08:3A:88,1,wpa2,2025-05-13T22:00:00.000Z,2026-05-08T18:00:00.000Z,Monroe,NC,US,East Roosevelt Boulevard,
08:3A:88:22:71:70,2R1093008002B119,49.441,15.228,08:3A:88,1,wpa2,2024-08-19T06:00:00.000Z,2024-08-19T01:00:00.000Z,,Jihovýchod,CZ,34,393 01
08:3A:88:22:71:F8,AutomationWiFi,38.358,-81.66,08:3A:88,36,wpa2,2024-03-19T13:00:00.000Z,2024-11-19T14:00:00.000Z,Charleston,WV,US,Kanawha Turnpike,25303
08:3A:88:22:72:2E,356048090362590,52.802,4.868,08:3A:88,6,wpa2,2025-04-29T11:00:00.000Z,2025-04-29T08:00:00.000Z,,Noord-Holland,NL,Barsingerweg,1766GD
08:3A:88:22:72:66,UnionEMS2110,35.038,-80.602,08:3A:88,1,wpa2,2026-02-27T04:00:00.000Z,2026-02-26T20:00:00.000Z,Monroe,NC,US,Independence Boulevard,28079
08:3A:88:22:72:74,Flock003,32.739,-97.452,08:3A:88,1,wpa2,2023-10-15T17:00:00.000Z,2026-01-09T11:00:00.000Z,,TX,US,West Freeway,76116
08:3A:88:22:73:66,Teammate2405,35.032,-80.591,08:3A:88,1,wpa2,2025-03-13T18:00:00.000Z,2026-06-08T12:00:00.000Z,Monroe,NC,US,Kempsar Lane,28110
08:3A:88:22:73:76,2R1093022001B119,47.084,18.867,08:3A:88,1,wpa2,2026-02-28T13:00:00.000Z,2026-02-28T07:00:00.000Z,,Közép-Dunántúl,HU,M6,2457
08:3A:88:22:74:08,truck1,41.802,-73.122,08:3A:88,1,wpa2,2025-05-07T00:00:00.000Z,2026-06-22T12:00:00.000Z,Torrington,CT,US,Maiden Lane,06790-5021
08:3A:88:22:74:20,UnionEMS2402,35.389,-80.554,08:3A:88,1,wpa2,2023-11-01T12:00:00.000Z,2025-12-18T08:00:00.000Z,Concord,NC,US,Ridge Court Southeast,28025
08:3A:88:22:75:0A,,35.465,-97.509,08:3A:88,1,wpa2,2025-03-06T00:00:00.000Z,2025-10-17T19:00:00.000Z,Oklahoma City,OK,US,Flaming Lips Alley,73102:73104
08:3A:88:22:79:54,engine2,41.817,-73.118,08:3A:88,1,wpa2,2022-12-23T16:00:00.000Z,2026-06-12T19:00:00.000Z,Torrington,CT,US,Dawes Avenue,06790
08:3A:88:22:79:84,2R1093006501B119,39.389,-84.559,08:3A:88,1,wpa2,2024-03-06T22:00:00.000Z,2025-12-25T04:00:00.000Z,,OH,US,Central Avenue,45011
08:3A:88:22:7D:84,MilFireE86,37.41,-121.892,08:3A:88,1,wpa2,2023-10-08T06:00:00.000Z,2024-09-29T08:00:00.000Z,Milpitas,CA,US,Montague Expressway,95035-8004
08:3A:88:22:83:46,MilFireE86,37.409,-121.892,08:3A:88,44,wpa3,2023-10-08T06:00:00.000Z,2024-09-29T08:00:00.000Z,Milpitas,CA,US,East Capitol Avenue,95035-8004
08:3A:88:22:84:BA,2R1092002401B119,30.377,-84.289,08:3A:88,1,wpa2,2023-05-05T08:00:00.000Z,2024-12-21T09:00:00.000Z,Tallahassee,FL,US,Capital Circle Southeast,32305-3308
08:3A:88:22:86:54,356048090361881,51.772,4.422,08:3A:88,6,wpa2,2025-07-31T09:00:00.000Z,2025-07-31T04:00:00.000Z,,Zuid-Holland,NL,A29,3286
08:3A:88:22:87:1C,Truck 78,27.998,-82.455,08:3A:88,36,wpa2,2023-06-22T15:00:00.000Z,2026-06-03T15:00:00.000Z,Tampa,FL,US,North Central Avenue,33604
08:3A:88:22:88:34,UnionEMS2105,34.949,-80.757,08:3A:88,1,wpa2,2024-08-31T19:00:00.000Z,2026-06-20T10:00:00.000Z,,NC,US,Aspinal Street,28173
08:3A:88:22:88:60,Truck 62,27.963,-82.498,08:3A:88,36,wpa2,2021-08-15T01:00:00.000Z,2024-09-29T16:00:00.000Z,Tampa,FL,US,West Beach Street,33607
08:3A:88:22:88:9A,356048090361253,51.692,4.263,08:3A:88,6,wpa2,2025-09-27T17:00:00.000Z,2026-05-22T06:00:00.000Z,,Zuid-Holland,NL,Provincialeweg,3258LC
08:3A:88:22:89:B8,UnionEMS2405,34.985,-80.529,08:3A:88,1,wpa2,2025-03-13T18:00:00.000Z,2025-03-13T13:00:00.000Z,Monroe,NC,US,Walkup Avenue,
08:3A:88:22:8A:72,4144,-33.941,18.462,08:3A:88,9,wpa2,2023-11-29T15:00:00.000Z,2025-10-01T09:00:00.000Z,Cape Town,Western Cape,ZA,Main Road,7937
08:3A:88:22:8A:E2,Teammate2201,35.096,-80.674,08:3A:88,1,wpa2,2024-12-06T09:00:00.000Z,2026-04-14T17:00:00.000Z,,NC,US,Monroe Expressway,28079
08:3A:88:22:8B:12,UnionEMS2201,35.04,-80.604,08:3A:88,1,wpa2,2023-01-27T09:00:00.000Z,2025-10-13T05:00:00.000Z,Monroe,NC,US,West Roosevelt Boulevard,28110
08:3A:88:22:8B:5C,2R1093011302B119,49.908,9.819,08:3A:88,1,wpa2,2024-09-16T10:00:00.000Z,2024-09-16T09:00:00.000Z,,Bayern,DE,St 2437,97225
08:3A:88:22:D6:9C,RV55 MB APSD 094,17.986,-66.287,08:3A:88,1,wpa2,2025-02-24T20:00:00.000Z,2026-05-08T16:00:00.000Z,,PR,US,Autopista Luis A. Ferré,00751
08:3A:88:22:D6:CE,M201 WiFi,-34.289,150.579,08:3A:88,1,wpa,2026-05-02T02:00:00.000Z,2026-05-02T11:00:00.000Z,,New South Wales,AU,Railside Avenue,2574
08:3A:88:22:D6:DC,STV_MobileVan,-33.879,151.22,08:3A:88,1,wpa2,2025-07-24T02:00:00.000Z,2025-07-23T20:00:00.000Z,Sydney,New South Wales,AU,Darlinghurst Road,2010
08:3A:88:22:D6:FA,SJANT,-12.406,130.856,08:3A:88,1,wpa2,2026-04-18T01:00:00.000Z,2026-04-17T09:00:00.000Z,Darwin,City of Darwin,AU,Bagot Road,0800
08:3A:88:22:D7:0C,,-33.927,18.519,08:3A:88,1,wpa,2021-11-30T08:00:00.000Z,2026-07-03T02:00:00.000Z,Cape Town,Western Cape,ZA,Ringwood Drive,7405
08:3A:88:22:D7:0E,Afsol Wifi,-33.94,18.441,08:3A:88,1,wpa,2021-08-17T16:00:00.000Z,2026-03-25T12:00:00.000Z,Cape Town,Western Cape,ZA,Philip Kgosana Drive,7925
08:3A:88:22:D7:1E,Afsol Wifi,-34.072,18.443,08:3A:88,1,wpa,2023-01-19T16:00:00.000Z,2024-10-05T14:00:00.000Z,,Western Cape,ZA,Forest Avenue,7945
08:3A:88:22:D7:20,Afsol Wifi,-33.977,18.478,08:3A:88,1,wpa,2021-09-20T14:00:00.000Z,2025-11-22T06:00:00.000Z,Cape Town,Western Cape,ZA,Saint David's Road,7708
08:3A:88:22:D7:24,,-33.846,18.56,08:3A:88,1,wpa,2023-01-04T09:00:00.000Z,2025-11-13T11:00:00.000Z,,Western Cape,ZA,,7460
08:3A:88:22:D7:9E,Afsol Wifi,-33.937,18.522,08:3A:88,1,wpa,2021-09-16T07:00:00.000Z,2025-08-14T10:00:00.000Z,Cape Town,Western Cape,ZA,Field Close,7405
08:3A:88:22:D7:AA,,-33.911,18.418,08:3A:88,1,wpa,2026-01-05T14:00:00.000Z,2026-01-05T07:00:00.000Z,Cape Town,Western Cape,ZA,Helen Suzman Boulevard,8001
08:3A:88:22:D7:B2,Afsol Wifi,-33.981,18.466,08:3A:88,1,wpa,2021-09-16T15:00:00.000Z,2024-10-29T13:00:00.000Z,Cape Town,Western Cape,ZA,Newry Street,7708
08:3A:88:22:D7:BC,,-33.977,18.583,08:3A:88,1,wpa,2024-03-12T06:00:00.000Z,2025-06-06T14:00:00.000Z,,Western Cape,ZA,Milan Street,7490
08:3A:88:22:D7:C0,Afsol Wifi,-33.972,18.481,08:3A:88,1,wpa,2021-08-05T16:00:00.000Z,2024-10-05T14:00:00.000Z,Cape Town,Western Cape,ZA,Oakhurst Avenue,7700
08:3A:88:22:D7:C4,Afsol Wifi,-33.951,18.515,08:3A:88,1,wpa,2022-09-28T11:00:00.000Z,2026-03-31T06:00:00.000Z,Cape Town,Western Cape,ZA,Koodoo Street,7455
08:3A:88:22:D7:CE,,-33.97,18.479,08:3A:88,1,wpa,2024-02-10T11:00:00.000Z,2024-10-05T14:00:00.000Z,Cape Town,Western Cape,ZA,Oakhurst Avenue,7700
08:3A:88:22:D7:D0,,-33.993,18.474,08:3A:88,1,wpa,2024-03-05T07:00:00.000Z,2025-10-25T09:00:00.000Z,Cape Town,Western Cape,ZA,2nd Avenue,7708
08:3A:88:22:D7:D4,Afsol Wifi,-33.928,18.439,08:3A:88,1,wpa,2021-12-01T16:00:00.000Z,2025-11-28T08:00:00.000Z,Cape Town,Western Cape,ZA,Dorset Street,7925
08:3A:88:22:D7:DA,,-33.951,18.543,08:3A:88,1,wpa,2021-11-04T12:00:00.000Z,2026-03-31T06:00:00.000Z,,Western Cape,ZA,Citrus Street,7455
08:3A:88:22:D7:DE,,-33.944,18.482,08:3A:88,1,wpa,2025-11-12T15:00:00.000Z,2025-11-12T12:00:00.000Z,Cape Town,Western Cape,ZA,Settlers Way,7925
08:3A:88:22:D7:E2,Afsol Wifi,-33.906,18.522,08:3A:88,1,wpa,2021-08-12T09:00:00.000Z,2026-02-09T20:00:00.000Z,Cape Town,Western Cape,ZA,Rapide Street,7446
08:3A:88:22:D7:E8,Afsol Wifi,-33.982,18.467,08:3A:88,1,wpa,2024-03-01T12:00:00.000Z,2025-11-01T07:00:00.000Z,Cape Town,Western Cape,ZA,Claremont Boulevard,7708
08:3A:88:22:D7:EA,,-33.929,18.467,08:3A:88,1,wpa,2022-11-02T09:00:00.000Z,2024-12-06T23:00:00.000Z,Cape Town,Western Cape,ZA,Voortrekker Road,7925
08:3A:88:22:D8:02,,-33.922,18.449,08:3A:88,1,wpa,2025-11-26T14:00:00.000Z,2025-11-26T08:00:00.000Z,Cape Town,Western Cape,ZA,FW de Klerk Boulevard,7925
08:3A:88:22:D8:06,Afsol Wifi,-33.949,18.528,08:3A:88,1,wpa,2021-08-31T14:00:00.000Z,2026-02-16T03:00:00.000Z,Cape Town,Western Cape,ZA,Nolwana Way,7455
08:3A:88:22:D8:10,,-33.957,18.546,08:3A:88,1,wpa,2022-10-21T17:00:00.000Z,2026-03-31T06:00:00.000Z,,Western Cape,ZA,Settlers Way,7455
08:3A:88:22:D8:16,Afsol Wifi,-34.022,18.467,08:3A:88,1,wpa,2021-09-06T15:00:00.000Z,2024-10-29T13:00:00.000Z,Cape Town,Western Cape,ZA,Main Road,7800
08:3A:88:22:D8:1C,Afsol Wifi,-33.921,18.602,08:3A:88,1,wpa,2022-11-02T08:00:00.000Z,2025-11-28T08:00:00.000Z,,Western Cape,ZA,Northway Road,7505
08:3A:88:22:D8:1E,,-33.946,18.487,08:3A:88,1,wpa,2025-01-18T07:00:00.000Z,2025-11-19T02:00:00.000Z,Cape Town,Western Cape,ZA,Raapenberg Road,7700
08:3A:88:22:D8:28,Afsol Wifi,-33.95,18.495,08:3A:88,1,wpa,2021-11-30T08:00:00.000Z,2024-09-06T10:00:00.000Z,Cape Town,Western Cape,ZA,Settlers Way,7700
08:3A:88:22:D8:32,,-33.999,18.551,08:3A:88,1,wpa,2023-01-11T14:00:00.000Z,2024-08-03T15:00:00.000Z,,Western Cape,ZA,Wye Road,7766
08:3A:88:22:D8:36,Afsol Wifi,-33.896,18.507,08:3A:88,1,wpa,2022-12-14T09:00:00.000Z,2025-03-27T10:00:00.000Z,,Western Cape,ZA,Kinetic Way,7446
08:3A:88:22:D8:3A,Afsol Wifi,-33.944,18.478,08:3A:88,1,wpa,2022-11-29T15:00:00.000Z,2025-11-12T12:00:00.000Z,Cape Town,Western Cape,ZA,Settlers Way,7925
08:3A:88:22:D8:3E,Afsol Wifi,-33.941,18.464,08:3A:88,1,wpa,2021-12-01T16:00:00.000Z,2024-10-29T13:00:00.000Z,Cape Town,Western Cape,ZA,Main Road,7937
08:3A:88:22:D8:4E,,-33.983,18.47,08:3A:88,1,wpa,2024-07-17T08:00:00.000Z,2024-07-23T05:00:00.000Z,Cape Town,Western Cape,ZA,Imam Haron Road,7708
08:3A:88:22:D8:50,,-33.931,18.511,08:3A:88,1,wpa,2025-07-01T11:00:00.000Z,2025-11-19T11:00:00.000Z,Cape Town,Western Cape,ZA,Forest Drive,7405
08:3A:88:22:D8:5A,Afsol Wifi,-33.942,18.483,08:3A:88,1,wpa,2024-11-11T09:00:00.000Z,2025-06-06T14:00:00.000Z,Cape Town,Western Cape,ZA,Black River Parkway,7925
08:3A:88:22:D8:D2,Afsol Wifi,-33.935,18.517,08:3A:88,1,wpa,2022-07-27T14:00:00.000Z,2025-11-28T08:00:00.000Z,Cape Town,Western Cape,ZA,Rust en Vrede,7405
08:3A:88:22:D8:D4,,-34.03,18.355,08:3A:88,1,wpa,2025-05-14T14:00:00.000Z,2025-08-02T09:00:00.000Z,,Western Cape,ZA,Victoria Road,7872
08:3A:88:22:D8:D6,Afsol Wifi,-33.953,18.495,08:3A:88,1,wpa,2021-08-12T09:00:00.000Z,2025-08-14T10:00:00.000Z,Cape Town,Western Cape,ZA,Settlers Way,7700
08:3A:88:22:D8:E2,,-33.952,18.507,08:3A:88,1,wpa,2021-11-10T16:00:00.000Z,2024-11-14T09:00:00.000Z,Cape Town,Western Cape,ZA,3rd Avenue,7405
08:3A:88:22:D8:E8,,-33.982,18.467,08:3A:88,1,wpa,2022-11-02T09:00:00.000Z,2025-11-06T20:00:00.000Z,Cape Town,Western Cape,ZA,Palmyra Road,7708
08:3A:88:22:D8:EC,Afsol Wifi,-33.964,18.466,08:3A:88,1,wpa,2021-09-16T08:00:00.000Z,2024-10-05T14:00:00.000Z,Cape Town,Western Cape,ZA,Groote Schuur Avenue,7700
08:3A:88:22:D8:F6,Afsol Wifi,-33.948,18.48,08:3A:88,1,wpa,2022-10-21T17:00:00.000Z,2025-01-22T22:00:00.000Z,Cape Town,Western Cape,ZA,Bloemendal Road,7700
08:3A:88:22:D9:00,Afsol Wifi,-33.932,18.453,08:3A:88,1,wpa,2023-08-03T11:00:00.000Z,2025-11-16T01:00:00.000Z,Cape Town,Western Cape,ZA,Roodebloem Road,7925
08:3A:88:22:D9:02,,-33.856,18.473,08:3A:88,1,wpa,2022-09-28T08:00:00.000Z,2025-12-06T11:00:00.000Z,Cape Town,Western Cape,ZA,,2251
08:3A:88:22:D9:04,,-33.922,18.512,08:3A:88,1,wpa,2024-11-16T07:00:00.000Z,2025-08-02T09:00:00.000Z,Cape Town,Western Cape,ZA,Mutual Way,14
08:3A:88:22:D9:06,Afsol Wifi,-33.899,18.495,08:3A:88,1,wpa,2024-12-07T06:00:00.000Z,2026-06-09T12:00:00.000Z,,Western Cape,ZA,N1,7446
08:3A:88:22:DA:78,611116062501B101,27.405,-80.326,08:3A:88,36,wpa2,2026-04-11T00:00:00.000Z,2026-04-11T08:00:00.000Z,,FL,US,US Highway 1,34982
08:3A:88:22:DA:7C,611116040102B101,34.409,-84.421,08:3A:88,36,wpa2,2023-03-28T11:00:00.000Z,2026-03-21T11:00:00.000Z,,GA,US,Waleska Highway,30177
08:3A:88:23:34:CD,Ring-2334cd,29.723,-95.502,08:3A:88,1,none,2026-02-20T18:00:00.000Z,2026-04-03T13:00:00.000Z,Houston,TX,US,Westpark Tollway,77063
08:3A:88:23:34:E4,Ring-2334e4,39.957,-86.023,08:3A:88,1,unknown,2024-09-17T02:00:00.000Z,2025-07-16T19:00:00.000Z,,IN,US,Bostic Court,46038
08:3A:88:23:35:77,,44.987,-93.129,08:3A:88,3,unknown,2024-07-22T00:00:00.000Z,2024-07-22T01:00:00.000Z,Saint Paul,MN,US,St Albans St North,55117
08:3A:88:23:39:A5,Ring-2339a5,45.642,-73.577,08:3A:88,1,unknown,2023-05-17T18:00:00.000Z,2025-04-25T17:00:00.000Z,Montréal,Québec,CA,Avenue Joliot Curie,H1E 7E4
08:3A:88:23:39:F0,,51.031,-114.137,08:3A:88,6,unknown,2025-12-01T18:00:00.000Z,2025-12-01T17:00:00.000Z,Calgary,Alberta,CA,34 Street SW,T3E 2V8
08:3A:88:23:3A:20,Ring-233a20,35.242,-82.193,08:3A:88,1,unknown,2025-02-08T23:00:00.000Z,2025-03-03T13:00:00.000Z,,NC,US,Peniel Road,28722
